pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
1A4U,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,40,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1A8D,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1AD1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1AK1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1ARL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1AXC,unknown,data/raw_intake/pcna_structures/1AXC_metadata.json,False,False,absent,,,,True,False,False,False,True,True,none,structure_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
1AYL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,2,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1B0I,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,6,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1BFN,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1BHS,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,51,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
