#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.5%	2500	9.999999999999343	-2106425.9802971315	414817.2181401186	-1691608.762157013	311.63204413592024	1595.6538397100162	1.0022718863392086	--	--
1.0%	5000	20.000000000000018	-2108534.799047023	414753.9140532208	-1693780.8849938023	311.5844868476993	1591.9973340266454	1.0045739083152208	168	16:56
1.5%	7500	30.000000000003357	-2110660.440902911	414252.0858053373	-1696408.3550975737	311.20748763972455	1591.199065864444	1.005077880058788	168	16:53
2.0%	10000	39.99999999999959	-2112199.55796176	414640.70531546	-1697558.8526463	311.4994386172506	1584.5744274145886	1.0092798143157988	169	16:42
2.5%	12500	49.999999999994046	-2111983.2478247005	415446.18039486057	-1696537.06742984	312.1045529531974	1587.6043896771105	1.0073535915303327	168	16:40
3.0%	15000	59.9999999999885	-2109978.4146806262	412850.63384705636	-1697127.7808335698	310.1546447985437	1586.48287831794	1.0080657066820577	169	16:34
3.5%	17500	69.99999999999362	-2113013.9607968125	413237.4109811496	-1699776.549815663	310.44521168837275	1585.7668685037554	1.0085208712801226	169	16:28
4.0%	20000	80.00000000000584	-2114188.5567363184	414789.58525287535	-1699398.971483443	311.6112848888099	1584.6969789729917	1.0092017622870826	168	16:26
4.5%	22500	90.00000000001806	-2112800.2578139734	414684.72229783115	-1698115.5355161421	311.53250643987985	1589.3893783538383	1.0062222672753505	168	16:22
5.0%	25000	100.00000000003028	-2112265.024703646	415243.2932521452	-1697021.731451501	311.95213368936646	1585.5047764218598	1.0086875849594	167	16:20
5.5%	27500	110.0000000000425	-2113556.0386364274	413912.8172787187	-1699643.2213577088	310.95261166100994	1588.0688039271495	1.0070590014209004	167	16:16
6.0%	30000	120.00000000005473	-2113004.4619603343	415076.228154247	-1697928.2338060874	311.82662578929614	1587.174059010084	1.0076267154139509	167	16:11
6.5%	32500	130.00000000005983	-2110978.618706029	413437.4163942983	-1697541.2023117305	310.5954660486359	1587.8167733022467	1.0072188496563579	167	16:06
7.0%	35000	140.00000000003652	-2112148.6614250224	415174.28061612305	-1696974.3808088994	311.9002878452349	1588.3559365264289	1.006876951880205	167	16:01
7.5%	37500	150.00000000001322	-2112137.744894378	414587.9545293637	-1697549.7903650142	311.45980951175045	1587.692204826888	1.007297874870485	167	15:55
8.0%	40000	159.9999999999899	-2114308.6282494795	413909.0611071021	-1700399.5671423774	310.9497898315684	1586.119911169812	1.0082963921000412	167	15:50
8.5%	42500	169.9999999999666	-2112986.0842979103	413062.1071701045	-1699923.9771278058	310.3135144429553	1584.0215786284214	1.0096320690626885	167	15:45
9.0%	45000	179.9999999999433	-2112237.1029511336	412335.9962247755	-1699901.1067263582	309.7680225292471	1586.1492642625458	1.0082777326849612	167	15:39
9.5%	47500	189.99999999992	-2113335.589137571	414911.0252044987	-1698424.5639330721	311.70251683075736	1586.5559030073134	1.0080193082633453	167	15:35
10.0%	50000	199.9999999998967	-2110693.458991522	413005.69937504124	-1697687.7596164807	310.27113800409967	1584.823112626292	1.0091214414587326	167	15:31
10.5%	52500	209.99999999987338	-2112984.823146997	414309.91916281445	-1698674.9039841825	311.2509350344365	1583.6563272064693	1.0098649286437342	167	15:26
11.0%	55000	219.99999999985008	-2113233.8170815744	415959.1132286366	-1697274.7038529378	312.4898944976269	1583.8431949936569	1.009745780974842	167	15:21
11.5%	57500	229.99999999982677	-2113134.6538734436	413517.02427409287	-1699617.6295993507	310.6552715852068	1584.7191985745878	1.0091876121076009	167	15:16
12.0%	60000	239.99999999980346	-2112287.1429115105	414728.6587419351	-1697558.4841695754	311.56551375801763	1584.840783743246	1.0091101896641073	167	15:10
12.5%	62500	249.99999999978016	-2115750.783613315	414299.1793331804	-1701451.6042801344	311.2428667216564	1582.7631383323726	1.0104348181595812	167	15:05
13.0%	65000	259.99999999978525	-2112478.7528111115	413711.6360751235	-1698767.116735988	310.8014739864477	1584.651402103849	1.009230788391245	167	15:00
13.5%	67500	269.999999999833	-2112715.111078242	412756.3552408272	-1699958.7558374146	310.08381785720024	1587.6669978593852	1.0073138674714723	167	14:54
14.0%	70000	279.99999999988074	-2113779.9381884746	413544.64023794525	-1700235.2979505295	310.67601811859487	1584.4959611706072	1.0093297951286857	167	14:49
14.5%	72500	289.9999999999285	-2114865.3455497064	411795.2366800552	-1703070.108869651	309.36177612736736	1584.9699099664845	1.0090279782689233	167	14:44
15.0%	75000	299.99999999997624	-2112162.4719236065	415254.8176147991	-1696907.6543088073	311.96079138372954	1587.410391429069	1.007476700735722	167	14:39
15.5%	77500	310.000000000024	-2109921.307931505	413367.9964843152	-1696553.31144719	310.5433142393432	1590.9089784516395	1.0052611466352184	167	14:34
16.0%	80000	320.00000000007174	-2113020.879902471	415736.136582597	-1697284.743319874	312.32238296492955	1586.1523367631414	1.008275779572475	167	14:29
