replicate,window,mean_rmsf_nm,ref_118_122_nm,ratio_vs_ref,incomplete_replicate
replicate_01,239-243,0.08124613761901855,0.1257048398256302,0.6463246580777483,False
replicate_01,28-32,0.0811576321721077,0.1257048398256302,0.6456205845748217,False
replicate_01,206-210,0.0740649476647377,0.1257048398256302,0.5891972637447843,False
replicate_01,134-138,0.08387935906648636,0.1257048398256302,0.6672723117330924,False
replicate_01,118-122_reference,0.1257048398256302,0.1257048398256302,1.0,False
replicate_02,239-243,0.08955369889736176,0.10693042725324631,0.837495006779214,True
replicate_02,28-32,0.07699146866798401,0.10693042725324631,0.7200145987039122,True
replicate_02,206-210,0.06430764496326447,0.10693042725324631,0.6013970636343094,True
replicate_02,134-138,0.0741662085056305,0.10693042725324631,0.6935931185422144,True
replicate_02,118-122_reference,0.10693042725324631,0.10693042725324631,1.0,True
