time_ns,rmsd_ca_angstrom,rg_ca_angstrom,aoh_hull_volume_a3,aoh_native_contact_fraction,aoh_mean_pairwise_ca_distance
0.010000,0.000000,39.030238,19982.310362,1.000000,41.317606
0.110000,1.147454,38.646755,19281.017389,0.976190,40.673558
0.210000,1.477494,38.747518,19666.981218,0.984127,40.992370
0.310000,1.713605,38.770792,19127.932141,0.968254,41.207870
0.410000,2.099121,37.923016,18976.756255,0.968254,39.664319
0.510000,2.288284,37.938004,18944.971088,0.952381,39.355067
0.610000,2.333773,38.083930,18109.157010,0.944444,39.507786
0.710000,2.163786,37.823061,19354.059290,0.952381,39.713927
0.810000,2.158201,38.396826,19968.942998,0.952381,40.665079
0.910000,2.084627,39.312053,20680.823051,0.952381,41.765270
1.010000,1.788128,39.162300,20645.039932,0.952381,41.587314
1.110000,2.002887,38.866797,20398.574262,0.960317,41.304048
1.210000,2.741613,39.105838,20000.737985,0.984127,41.834591
1.310000,2.935264,38.842449,20358.888546,0.960317,41.380059
1.410000,2.870430,39.350507,21023.647737,0.960317,42.065635
1.510000,3.788509,40.019634,21365.698902,0.960317,43.213883
1.610000,3.743609,40.105500,22078.346254,0.952381,43.706266
1.710000,4.234529,40.648794,21247.987139,0.936508,43.627619
1.810000,4.220338,40.783110,21873.592696,0.936508,43.941907
1.910000,3.934016,40.344915,21383.913120,0.928571,43.154160
2.010000,4.212747,40.420252,22079.229017,0.936508,43.113309
2.110000,4.079503,40.474079,21610.407216,0.928571,43.428621
2.210000,4.542306,41.233044,22663.883759,0.928571,44.062899
2.310000,4.543535,41.034230,23117.373624,0.904762,44.060953
2.410000,5.427356,41.767868,22148.391300,0.904762,44.855826
2.510000,5.748978,41.584874,22570.469395,0.920635,44.816812
2.610000,5.645477,41.466228,22258.713419,0.912698,44.448290
2.710000,6.179861,41.469034,22334.141694,0.912698,44.605957
2.810000,5.899869,41.998186,21767.222126,0.936508,44.699995
2.910000,5.281126,40.702320,20028.250065,0.936508,42.971211
3.010000,5.336650,40.130173,20192.672666,0.920635,42.749090
3.110000,5.859393,39.910379,19296.099446,0.936508,42.118609
3.210000,6.042871,39.973265,21830.387682,0.928571,42.310271
3.310000,5.926437,39.855042,20823.997670,0.928571,42.453460
3.410000,6.118156,40.033547,21375.596208,0.920635,43.062919
3.510000,5.713775,40.094612,21166.649608,0.920635,42.818851
3.610000,5.862807,40.485954,21894.903399,0.928571,43.555046
3.710000,5.130089,39.841855,20109.735985,0.920635,42.438406
3.810000,5.003658,39.322162,19502.661387,0.912698,41.782483
3.910000,4.984941,39.584932,19939.963034,0.920635,42.233874
4.010000,5.196084,38.989720,22035.376559,0.896825,41.956566
4.110000,5.764309,39.678397,22750.483715,0.936508,43.399917
4.210000,6.051361,39.984394,21400.705991,0.936508,43.493794
4.310000,6.326504,40.049689,21579.182898,0.896825,43.342603
4.410000,5.938486,40.124711,21215.513555,0.912698,43.890440
4.510000,5.347635,40.098304,19874.588886,0.936508,43.104302
4.610000,4.908428,39.693507,19683.083505,0.896825,42.821435
4.710000,5.264375,40.097659,18319.793382,0.912698,42.996238
4.810000,4.454795,39.720395,19112.503732,0.928571,42.991958
4.910000,4.085467,40.207516,19789.558869,0.928571,43.431435
5.010000,4.205038,39.803097,19445.079197,0.928571,42.645686
5.110000,4.171916,40.206802,19649.157794,0.944444,43.497011
5.210000,4.739059,40.181020,18318.223785,0.920635,42.996812
5.310000,4.766049,40.378281,18102.523712,0.920635,43.247821
5.410000,5.429762,40.730195,17369.369533,0.920635,43.680085
5.510000,5.525845,40.755055,18035.734432,0.904762,44.059078
5.610000,6.331537,40.509504,17207.823411,0.896825,43.544990
5.710000,6.313494,40.266590,17016.540155,0.904762,43.913354
5.810000,5.883003,40.146568,16382.453281,0.904762,43.187386
5.910000,5.640316,39.844677,16699.897319,0.888889,43.328122
6.010000,5.447349,39.799081,15732.939614,0.920635,43.037000
6.110000,5.102263,39.192500,16478.980973,0.920635,42.341159
6.210000,4.902068,38.554267,16335.632635,0.904762,41.544533
6.310000,4.426528,38.730491,17253.008476,0.920635,41.544766
6.410000,4.963869,37.832300,17023.483003,0.904762,40.382384
6.510000,4.728810,37.954351,16497.757397,0.896825,40.549967
6.610000,4.934985,37.745255,17443.785483,0.904762,40.384654
6.710000,5.757510,37.744786,16398.648585,0.896825,40.533778
6.810000,5.459426,38.453535,17865.100515,0.920635,41.314200
6.910000,5.482440,37.914457,17473.380119,0.936508,40.553794
7.010000,6.112978,37.749469,16652.595310,0.936508,39.716844
7.110000,5.992006,37.835519,16220.970280,0.928571,39.984367
7.210000,7.234201,38.158911,17132.117678,0.920635,40.414188
7.310000,7.347555,38.714414,17505.276479,0.920635,41.695871
7.410000,7.806784,38.143968,17918.351692,0.920635,41.294543
7.510000,8.728080,37.869257,17431.448929,0.920635,40.548810
7.610000,8.207713,38.078820,17388.186710,0.928571,40.985230
7.710000,8.300017,38.485033,17880.498768,0.928571,41.728453
7.810000,8.443238,38.731973,18306.839918,0.920635,42.231423
7.910000,8.201376,38.093102,16817.849004,0.936508,40.946773
8.010000,8.129533,37.361422,16432.429661,0.920635,39.680087
8.110000,8.264870,37.422223,16765.561844,0.904762,40.485556
8.210000,8.249623,37.737140,17081.195165,0.920635,40.989666
8.310000,8.578621,37.729246,16316.849169,0.912698,40.835417
8.410000,8.878927,37.521997,16472.566721,0.928571,41.256002
8.510000,9.020319,37.516995,17536.661529,0.936508,41.471125
8.610000,9.181694,36.800537,16375.188719,0.928571,40.252896
8.710000,9.823817,37.142347,16364.212737,0.920635,40.996409
8.810000,9.699507,37.289436,17346.428048,0.896825,41.705065
8.910000,9.691562,37.348989,16955.387773,0.912698,41.891844
9.010000,9.727972,37.258478,16182.488287,0.944444,41.547670
9.110000,9.929117,37.529108,16086.143056,0.904762,41.602914
9.210000,9.659577,37.079455,15854.260698,0.920635,40.771907
9.310000,9.895526,37.020707,15122.055799,0.920635,41.091737
9.410000,10.312007,37.500330,16596.622106,0.912698,41.613203
9.510000,10.875924,36.929219,15354.900902,0.920635,41.111322
9.610000,10.661258,37.106813,15562.792863,0.928571,41.033840
9.710000,10.792477,36.874522,15301.927755,0.912698,40.973742
9.810000,10.774806,36.883263,14696.824864,0.920635,40.060763
9.910000,11.146589,37.156548,14964.956500,0.928571,40.898424
10.010000,10.935476,36.845145,15015.031561,0.936508,40.421377
10.110000,11.158499,37.111194,15038.909401,0.888889,41.799594
10.210000,11.560645,37.290354,14576.292693,0.912698,42.276374
10.310000,11.677228,37.424809,16020.309294,0.904762,42.742944
10.410000,11.520604,37.358718,17134.227511,0.912698,42.652070
10.510000,11.311543,36.847549,14741.260048,0.912698,41.517010
10.610000,11.376767,36.976936,16706.918288,0.896825,42.353688
10.710000,10.827710,37.219740,15157.134766,0.904762,42.102624
10.810000,10.881571,36.843104,14822.268546,0.904762,41.407165
10.910000,10.988806,36.737085,15238.806321,0.873016,41.406818
11.010000,10.800492,37.091354,16256.771125,0.857143,42.018898
11.110000,10.984019,37.665995,14929.467634,0.888889,41.800916
11.210000,10.460834,37.155446,17170.247497,0.888889,41.862151
11.310000,9.989764,37.139594,17174.231206,0.896825,41.996570
11.410000,10.007674,36.540501,17274.153264,0.912698,41.118048
11.510000,9.858498,36.082137,17246.622878,0.896825,41.009977
11.610000,9.783042,35.502363,16989.884324,0.904762,39.861370
11.710000,10.018557,36.082869,16054.398210,0.896825,40.288574
11.810000,10.508829,36.058506,16051.800000,0.904762,40.820871
11.910000,10.614036,36.354131,17307.223499,0.904762,41.643920
12.010000,10.479613,35.940668,16870.757010,0.920635,40.807250
12.110000,11.247881,35.941869,18530.869538,0.904762,41.173231
12.210000,11.114649,36.375477,17659.943786,0.888889,41.435431
12.310000,11.395725,36.507648,18363.575538,0.920635,42.007466
12.410000,11.409577,36.286792,18193.737593,0.904762,41.504798
12.510000,11.309071,36.402803,18350.967184,0.888889,41.773798
12.610000,11.296812,36.184064,18288.965480,0.912698,41.229804
12.710000,11.616415,36.133758,18275.371784,0.904762,41.334490
12.810000,11.060472,36.512721,18602.275481,0.904762,41.742413
12.910000,11.068973,36.225970,17911.068988,0.920635,40.959850
13.010000,11.049534,36.267687,17310.791102,0.904762,41.323021
13.110000,11.172831,36.205972,17802.753377,0.920635,41.202756
13.210000,11.421531,36.153503,18773.712866,0.904762,41.432769
13.310000,11.703940,36.034312,19931.912842,0.920635,41.370659
13.410000,11.260280,35.798261,18863.755511,0.896825,41.078350
13.510000,11.238105,35.881021,20077.378415,0.888889,41.427735
13.610000,11.583816,36.017279,19651.203912,0.880952,41.980186
13.710000,12.167227,35.460167,19938.825497,0.928571,41.365841
13.810000,12.196345,35.752425,20929.279423,0.912698,41.656100
13.910000,12.208686,35.875578,21495.970795,0.952381,41.733720
14.010000,12.505086,35.953740,20713.216128,0.920635,41.858819
14.110000,12.206737,36.178020,19190.969181,0.920635,41.923900
14.210000,12.123888,35.935560,18974.462813,0.920635,41.272997
14.310000,11.903336,36.004510,17716.007685,0.936508,41.351201
14.410000,11.868767,35.833694,18426.966817,0.952381,41.253936
14.510000,12.107028,36.167118,18421.203805,0.944444,41.498031
14.610000,11.593785,36.098261,19531.880342,0.888889,41.988539
14.710000,12.256765,35.974227,18692.857489,0.920635,41.778620
14.810000,11.496047,35.879002,16940.750194,0.928571,41.286266
14.910000,11.254483,35.458625,17686.680614,0.944444,40.722458
15.010000,11.443723,35.931731,18466.350284,0.904762,41.347001
15.110000,11.883964,36.656341,19503.730289,0.920635,42.460839
15.210000,11.898673,36.155456,18805.500260,0.920635,41.613529
15.310000,11.713563,36.190561,17788.082569,0.928571,41.743601
15.410000,11.804860,36.275684,18031.570498,0.936508,41.679412
15.510000,11.480899,35.924462,17316.942167,0.928571,41.431927
15.610000,11.638377,35.718026,18296.304904,0.920635,41.087789
15.710000,11.538149,35.916971,17215.153582,0.928571,40.919635
15.810000,10.909058,35.731781,18409.781853,0.928571,40.910028
15.910000,11.144294,35.512592,16606.770410,0.912698,40.407835
16.010000,10.941353,35.857792,17005.984186,0.912698,41.012770
16.110000,11.179335,35.932168,17439.590075,0.928571,41.221047
16.210000,11.179959,35.568914,16905.216520,0.928571,40.664268
16.310000,11.685794,35.502042,17703.358005,0.936508,40.817251
16.410000,11.835527,35.523251,17660.219058,0.936508,40.326599
16.510000,12.004165,35.630014,18158.550026,0.928571,40.500479
