pdb,n_residues,n_chains,raw_top_mean,mc_top_mean,mc_top_std,symmetry_corr,concavity,confidence,adjusted_score,gt_hits_top30,flag
6FCN,755,3,0.6878,0.6637,0.0607,0.8232,0.4386,0.6815,0.4523,17,
1W60,510,2,0.6653,0.5724,0.0419,0.7325,0.7027,0.7635,0.437,13,
9B8T,1929,4,0.7044,0.6772,0.0709,0.4772,0.6575,0.627,0.4246,0,
8GL9,962,4,0.6114,0.6052,0.0468,0.6876,0.5567,0.6984,0.4227,11,
7KQ0,807,6,0.6091,0.602,0.0489,0.6497,0.6119,0.7003,0.4216,7,
1U7B,264,2,0.6572,0.6394,0.0591,N/A,0.5455,0.6491,0.415,7,
9N3L,246,1,0.6702,0.6535,0.0574,N/A,0.4758,0.6309,0.4123,13,
3VKX,248,1,0.6737,0.6556,0.0606,N/A,0.4766,0.6261,0.4104,17,
5E0V,523,4,0.5633,0.5599,0.0401,0.5598,0.7528,0.7296,0.4085,6,
8GCJ,1514,6,0.5893,0.5669,0.0504,0.5892,0.7383,0.7176,0.4068,5,
6QC0,797,6,0.5891,0.5795,0.0431,0.7059,0.5301,0.7018,0.4067,4,
6K3A,762,6,0.5915,0.5851,0.0444,0.717,0.4911,0.6914,0.4045,10,
7M5L,799,6,0.5449,0.5415,0.0411,0.6778,0.6833,0.7425,0.4021,6,
3P87,1539,12,0.5771,0.5668,0.0445,0.7322,0.5022,0.6991,0.3963,6,
8GLA,952,4,0.587,0.581,0.0427,0.5901,0.5761,0.6815,0.396,13,
1VYJ,1641,12,0.5779,0.5693,0.0461,0.7089,0.4815,0.6833,0.389,4,
2ZVL,1543,12,0.5867,0.574,0.0449,0.6114,0.5415,0.674,0.3869,6,
6HVO,795,6,0.5677,0.5585,0.0417,0.636,0.5556,0.6907,0.3858,7,
6QCG,1578,12,0.5833,0.5733,0.0432,0.619,0.52,0.6726,0.3857,4,
6CBI,1535,10,0.597,0.5895,0.0458,0.5556,0.5223,0.6502,0.3832,7,
6GIS,744,3,0.583,0.5737,0.0439,0.686,0.4333,0.6656,0.3818,15,
1VYM,765,3,0.5756,0.5648,0.0433,0.7151,0.4359,0.676,0.3818,9,
6FCM,755,3,0.5654,0.554,0.0415,0.7371,0.4474,0.6889,0.3816,15,
2ZVM,776,6,0.5634,0.5544,0.0412,0.5962,0.58,0.6869,0.3809,5,
5YCO,1014,6,0.5919,0.5836,0.0479,0.6237,0.4724,0.6522,0.3807,10,
1U76,795,6,0.5694,0.5612,0.046,0.6313,0.525,0.6733,0.3778,10,
5MAV,1574,12,0.5891,0.5817,0.0424,0.4688,0.5882,0.6493,0.3777,5,
5MOM,748,3,0.5719,0.5598,0.0418,0.7239,0.4048,0.6717,0.376,13,
5E0U,820,6,0.5511,0.5441,0.0452,0.6059,0.5972,0.6886,0.3747,5,
5MLO,797,6,0.5792,0.573,0.0455,0.6225,0.4651,0.6536,0.3745,6,
7M5N,772,5,0.5633,0.5491,0.047,0.4397,0.7463,0.6805,0.3737,7,
4ZTD,787,6,0.5631,0.5578,0.0448,0.6127,0.52,0.6681,0.3727,5,
5E0T,753,3,0.5705,0.564,0.0418,0.698,0.3895,0.6593,0.3719,12,NOT_CONCAVE
8E84,738,3,0.5814,0.559,0.0487,0.6649,0.4571,0.6587,0.3682,13,
1AXC,804,6,0.5916,0.5812,0.0451,0.4972,0.4895,0.6239,0.3626,6,
5YD8,764,6,0.587,0.5766,0.0455,0.5118,0.4679,0.6211,0.3581,6,
9CHM,967,4,0.6525,0.6337,0.0618,0.396,0.45,0.5549,0.3517,15,ASYMMETRIC
5MLW,786,6,0.576,0.5707,0.0422,0.4439,0.5,0.6156,0.3513,6,
8COB,779,6,0.5843,0.5669,0.0481,0.5285,0.4522,0.6172,0.3499,6,
8F5Q,746,6,0.604,0.5857,0.0456,0.4501,0.4331,0.592,0.3467,8,
9CG4,966,4,0.5411,0.5311,0.0437,0.4271,0.6324,0.6479,0.3441,10,
3TBL,897,5,0.6716,0.6402,0.0682,0.3508,0.4068,0.5182,0.3318,14,ASYMMETRIC
9EOA,1337,4,0.5858,0.5778,0.048,0.2433,0.5902,0.5733,0.3312,4,ASYMMETRIC
4RJF,814,6,0.6091,0.5968,0.05,0.1248,0.6425,0.5502,0.3284,5,ASYMMETRIC
8UN0,2647,8,0.5986,0.5921,0.0471,0.2281,0.5375,0.5544,0.3282,3,ASYMMETRIC
7NV0,1180,4,0.5897,0.5756,0.0501,0.2541,0.5789,0.5698,0.3279,7,ASYMMETRIC
8UMU,2603,8,0.5847,0.5769,0.0472,0.1676,0.6207,0.561,0.3236,7,ASYMMETRIC
8UMY,2647,8,0.5814,0.5746,0.0475,0.2044,0.5676,0.5556,0.3192,4,ASYMMETRIC
4D2G,814,5,0.684,0.655,0.0672,0.1684,0.4615,0.4815,0.3154,12,ASYMMETRIC
6VVO,2493,8,0.5868,0.5779,0.0446,0.1607,0.5368,0.5379,0.3108,3,ASYMMETRIC
9GY0,1339,4,0.5609,0.554,0.0451,0.2367,0.5357,0.5596,0.31,3,ASYMMETRIC
8UMT,2625,8,0.58,0.5635,0.0474,0.1609,0.5667,0.5424,0.3056,5,ASYMMETRIC
1UL1,1743,6,0.6035,0.5831,0.0466,0.1247,0.5221,0.5195,0.3029,6,ASYMMETRIC
8UI9,2760,8,0.5523,0.5449,0.0435,0.1515,0.5283,0.5343,0.2911,3,ASYMMETRIC
6GWS,831,6,0.5681,0.5543,0.0443,0.0571,0.5789,0.52,0.2882,6,ASYMMETRIC
8UI8,2499,7,0.558,0.5444,0.0461,0.0834,0.566,0.5211,0.2837,3,ASYMMETRIC
6EHT,802,5,0.6488,0.6155,0.0631,0.1019,0.3214,0.426,0.2622,16,ASYMMETRIC|NOT_CONCAVE
7EFA,401,2,0.6242,0.6072,0.063,-0.2078,0.6462,0.4307,0.2615,4,ASYMMETRIC
2ZVK,777,6,0.5491,0.5652,0.0413,-0.0715,0.5,0.4624,0.2614,7,ASYMMETRIC
